Car_Make,Car_Model,Year,Engine_Power_HP,Mileage_km,Price_USD,Fuel_Type,Transmission_Type
Honda,Pilot,2021,519,44738,68046,Diesel,Manual
Mercedes,E-Class,2019,281,33397,40653,Diesel,Automatic
Ford,F-150,2024,570,82189,74883,Gasoline,Automatic
Mercedes,S-Class,2018,412,76367,36951,Hybrid,Automatic
BMW,X3,2021,100,120585,36922,Diesel,Automatic
Mercedes,GLC,2022,418,76619,60326,Electric,Manual
Toyota,Tacoma,2021,537,111453,58783,Hybrid,Automatic
BMW,X3,2018,154,19816,38327,Hybrid,Automatic
Honda,Pilot,2023,470,173312,65985,Diesel,Manual
Ford,Mustang,2023,523,137348,74667,Hybrid,Automatic
BMW,5 Series,2021,498,79530,62247,Hybrid,Automatic
BMW,3 Series,2020,248,154571,38680,Diesel,Automatic
Toyota,Corolla,2024,530,108856,76558,Diesel,Automatic
Ford,F-150,2024,556,71635,72265,Hybrid,Manual
Honda,Pilot,2021,408,107803,52771,Electric,Manual
BMW,5 Series,2019,236,35946,41379,Gasoline,Automatic
BMW,X5,2019,301,55204,41975,Hybrid,Manual
Toyota,Camry,2024,535,182958,68249,Hybrid,Manual
Mercedes,E-Class,2024,412,15563,77946,Electric,Automatic
Honda,Accord,2023,216,92324,51635,Hybrid,Manual
Ford,Explorer,2020,253,9847,50910,Hybrid,Automatic
BMW,5 Series,2018,524,26155,50389,Gasoline,Manual
BMW,3 Series,2019,390,79671,33436,Gasoline,Manual
Honda,CR-V,2024,162,116891,49425,Gasoline,Manual
Mercedes,E-Class,2023,343,83310,64263,Diesel,Automatic
BMW,3 Series,2022,124,198350,41824,Diesel,Manual
Honda,CR-V,2023,189,149381,37375,Gasoline,Automatic
Toyota,Tacoma,2019,174,131691,26178,Gasoline,Automatic
Mercedes,S-Class,2019,393,181180,38689,Diesel,Manual
Ford,Explorer,2023,485,34707,80170,Electric,Automatic
BMW,X5,2018,490,151409,37258,Hybrid,Manual
Honda,Accord,2021,309,81537,48882,Hybrid,Automatic
Toyota,Camry,2019,574,197576,50040,Gasoline,Automatic
Ford,Escape,2023,517,178686,66961,Electric,Manual
Honda,Civic,2024,446,91155,77477,Diesel,Manual
Honda,Accord,2023,116,281,58431,Gasoline,Manual
Ford,Explorer,2020,227,158492,41069,Electric,Manual
Toyota,Camry,2021,526,170102,44564,Electric,Automatic
Toyota,Tacoma,2022,542,132130,69543,Electric,Automatic
Mercedes,E-Class,2018,463,76260,45191,Diesel,Automatic
BMW,3 Series,2022,350,159476,52197,Diesel,Manual
Ford,Explorer,2021,278,160928,38080,Hybrid,Automatic
Ford,Mustang,2021,281,140272,35952,Hybrid,Manual
Ford,F-150,2021,251,64178,51670,Electric,Automatic
Toyota,Corolla,2022,124,33997,55557,Electric,Manual
BMW,X3,2024,554,156683,75545,Diesel,Automatic
Mercedes,E-Class,2021,279,119273,49996,Hybrid,Automatic
Honda,Pilot,2023,297,172307,54460,Electric,Manual
Honda,Pilot,2022,600,166129,58768,Hybrid,Automatic
Ford,Explorer,2021,443,132311,57756,Hybrid,Manual
BMW,3 Series,2023,260,196733,43148,Electric,Automatic
Toyota,Camry,2024,276,126945,66640,Diesel,Automatic
BMW,5 Series,2020,384,45272,54252,Electric,Manual
BMW,5 Series,2024,162,89393,58907,Electric,Manual
Toyota,Camry,2021,590,61212,72708,Hybrid,Automatic
Ford,Explorer,2022,249,146470,52810,Electric,Automatic
BMW,X3,2019,253,120030,39500,Diesel,Automatic
Honda,Pilot,2021,255,56503,47997,Electric,Automatic
Toyota,Corolla,2019,469,137710,48492,Diesel,Automatic
Mercedes,E-Class,2023,568,6570,78669,Diesel,Automatic
Ford,F-150,2020,148,68785,44461,Hybrid,Manual
Toyota,Corolla,2018,554,9110,49663,Gasoline,Manual
Mercedes,S-Class,2024,436,79141,73417,Gasoline,Manual
Mercedes,C-Class,2020,183,12115,43834,Hybrid,Automatic
BMW,X5,2021,460,39062,68443,Electric,Automatic
BMW,3 Series,2019,276,22911,52084,Hybrid,Automatic
BMW,X3,2024,247,104061,62938,Diesel,Manual
Toyota,Camry,2019,217,32556,43424,Gasoline,Manual
Toyota,Tacoma,2022,441,128335,62737,Hybrid,Automatic
Ford,Mustang,2019,575,1969,69158,Electric,Automatic
BMW,X3,2022,162,43753,53911,Hybrid,Manual
Mercedes,E-Class,2023,288,135542,53347,Gasoline,Manual
Honda,Accord,2024,459,121863,74000,Hybrid,Manual
Ford,Explorer,2024,148,10225,57083,Hybrid,Automatic
Toyota,Camry,2018,426,123008,43547,Gasoline,Automatic
Ford,Mustang,2021,356,154268,43822,Diesel,Automatic
Ford,Escape,2022,323,105823,54366,Diesel,Manual
Ford,Mustang,2018,240,13669,45213,Gasoline,Manual
Ford,Mustang,2019,577,168452,44927,Hybrid,Automatic
Honda,CR-V,2019,314,124398,41497,Gasoline,Automatic
BMW,5 Series,2018,534,110677,51326,Diesel,Manual
Mercedes,S-Class,2024,478,48320,79618,Electric,Automatic
Ford,Mustang,2019,539,178486,45658,Hybrid,Manual
Ford,Explorer,2023,310,146649,55237,Diesel,Manual
Ford,Escape,2023,417,125354,63892,Hybrid,Automatic
BMW,X5,2018,131,88009,22167,Gasoline,Manual
Toyota,Rav4,2022,257,186481,42733,Electric,Automatic
Toyota,Camry,2022,384,28625,59896,Gasoline,Manual
Honda,Civic,2018,404,24089,43297,Electric,Manual
Toyota,Rav4,2022,528,36487,62736,Hybrid,Automatic
Ford,Mustang,2024,576,196910,70428,Hybrid,Manual
Ford,F-150,2024,385,110448,76663,Gasoline,Automatic
Ford,F-150,2022,243,50138,54855,Electric,Automatic
Honda,CR-V,2023,523,173895,68586,Electric,Manual
Ford,Mustang,2022,118,168280,44700,Hybrid,Automatic
Toyota,Camry,2024,117,54061,54448,Gasoline,Automatic
BMW,3 Series,2020,356,161731,36707,Electric,Automatic
BMW,X3,2021,177,101376,48666,Hybrid,Automatic
Mercedes,GLC,2019,470,162962,41742,Diesel,Automatic
Toyota,Rav4,2020,274,79134,39332,Gasoline,Automatic
Ford,Escape,2022,597,47055,71960,Diesel,Manual
BMW,5 Series,2023,293,19508,69797,Gasoline,Automatic
Toyota,Camry,2018,575,173359,37444,Hybrid,Manual
BMW,X3,2022,212,158056,30921,Electric,Manual
Ford,F-150,2023,213,110169,53023,Electric,Automatic
BMW,X5,2021,321,8125,59032,Electric,Manual
Mercedes,GLC,2022,265,36059,59690,Gasoline,Manual
Mercedes,C-Class,2024,534,103409,82653,Hybrid,Automatic
BMW,5 Series,2018,418,148159,36351,Diesel,Automatic
Toyota,Tacoma,2023,231,5704,67194,Hybrid,Automatic
Toyota,Tacoma,2023,484,191648,65312,Diesel,Manual
Toyota,Camry,2023,363,111279,62073,Gasoline,Manual
BMW,3 Series,2021,512,158280,65454,Gasoline,Automatic
Toyota,Rav4,2022,154,118516,39529,Diesel,Automatic
Ford,Explorer,2021,458,197096,43519,Diesel,Manual
Mercedes,C-Class,2019,230,170954,32474,Diesel,Manual
Ford,Explorer,2019,387,156995,44922,Hybrid,Manual
Toyota,Rav4,2022,365,114044,55841,Diesel,Manual
Ford,Escape,2024,557,29165,79880,Gasoline,Automatic
Toyota,Corolla,2021,566,67203,75384,Gasoline,Manual
BMW,X5,2018,465,4114,48876,Electric,Manual
Ford,Escape,2023,261,196037,50141,Diesel,Manual
BMW,X5,2023,479,36321,81888,Hybrid,Manual
BMW,X3,2022,580,73297,69462,Hybrid,Automatic
Honda,Civic,2024,186,96652,56524,Hybrid,Automatic
Toyota,Tacoma,2019,154,99304,30001,Electric,Manual
Mercedes,C-Class,2019,575,156498,52607,Gasoline,Manual
Toyota,Rav4,2023,387,17772,77873,Hybrid,Automatic
Mercedes,E-Class,2022,277,103754,53643,Gasoline,Automatic
Toyota,Tacoma,2021,490,3712,78544,Electric,Manual
BMW,X5,2019,448,132439,44315,Diesel,Manual
Ford,Escape,2021,107,115142,45297,Diesel,Automatic
Ford,F-150,2024,420,91736,69666,Diesel,Automatic
Honda,CR-V,2019,412,51924,62076,Hybrid,Automatic
Mercedes,E-Class,2019,346,3726,59778,Diesel,Automatic
Mercedes,C-Class,2020,422,89152,51544,Hybrid,Automatic
Mercedes,S-Class,2019,571,27723,67950,Electric,Automatic
BMW,X3,2018,570,126969,52723,Electric,Manual
Mercedes,GLC,2022,542,100494,74815,Hybrid,Automatic
Ford,Escape,2022,354,140180,41272,Gasoline,Automatic
BMW,5 Series,2021,427,35643,66382,Diesel,Automatic
Toyota,Rav4,2024,153,162396,54121,Diesel,Automatic
Mercedes,C-Class,2019,348,103896,44365,Diesel,Manual
Mercedes,C-Class,2018,338,139999,33991,Hybrid,Manual
Toyota,Camry,2021,328,93680,53271,Electric,Automatic
Mercedes,E-Class,2020,166,96546,45061,Diesel,Manual
Toyota,Camry,2021,150,153515,39845,Electric,Manual
BMW,X5,2021,196,79973,47887,Diesel,Manual
Ford,Escape,2019,191,63449,43902,Diesel,Manual
Toyota,Corolla,2020,594,109834,60806,Hybrid,Manual
Honda,Pilot,2021,363,191305,46587,Gasoline,Manual
Toyota,Camry,2018,517,25537,62631,Hybrid,Automatic
Mercedes,C-Class,2018,390,77576,39569,Diesel,Automatic
BMW,X5,2022,195,107522,41419,Diesel,Automatic
BMW,X3,2020,187,22612,47450,Gasoline,Automatic
Toyota,Camry,2020,177,6471,49275,Electric,Automatic
Ford,Mustang,2022,387,166703,56287,Electric,Manual
Honda,Accord,2021,219,31348,53351,Diesel,Automatic
BMW,X3,2020,401,195804,44245,Electric,Automatic
Mercedes,GLC,2018,590,1177,71905,Diesel,Manual
Mercedes,C-Class,2018,499,135832,45374,Gasoline,Manual
Ford,Explorer,2019,551,32779,64158,Gasoline,Automatic
BMW,X3,2020,599,21636,67138,Diesel,Manual
Toyota,Corolla,2021,264,81889,43084,Gasoline,Manual
Mercedes,GLC,2022,281,53551,47204,Hybrid,Manual
Ford,Explorer,2022,568,142628,61543,Hybrid,Manual
BMW,X5,2021,497,158670,41081,Gasoline,Automatic
BMW,X3,2024,322,142635,64404,Diesel,Manual
BMW,5 Series,2023,410,46819,68904,Diesel,Automatic
BMW,5 Series,2019,531,73770,47606,Gasoline,Automatic
BMW,5 Series,2022,565,158038,63100,Electric,Manual
Mercedes,GLC,2020,106,190961,22510,Hybrid,Manual
Ford,Escape,2019,429,158059,42897,Electric,Manual
BMW,X3,2020,362,78714,53766,Diesel,Automatic
Honda,Civic,2024,260,189420,50548,Diesel,Manual
Honda,Civic,2018,250,24596,38853,Electric,Manual
Ford,Escape,2019,184,164246,28849,Gasoline,Manual
Toyota,Tacoma,2022,246,64106,48854,Electric,Manual
Toyota,Rav4,2019,211,59182,40705,Electric,Manual
Toyota,Corolla,2019,480,87163,43128,Hybrid,Automatic
Honda,Pilot,2019,502,39310,58997,Hybrid,Manual
Toyota,Rav4,2023,135,56088,53965,Electric,Manual
Mercedes,E-Class,2019,384,128803,34136,Electric,Manual
BMW,X3,2020,287,139978,37452,Diesel,Automatic
Honda,Civic,2018,181,36914,32670,Hybrid,Manual
Ford,F-150,2024,101,110350,59357,Hybrid,Automatic
Ford,Mustang,2021,484,45379,65528,Diesel,Automatic
BMW,X5,2019,402,168722,33446,Gasoline,Manual
Honda,Pilot,2022,296,177953,55250,Hybrid,Manual
Toyota,Rav4,2019,503,46413,58641,Hybrid,Manual
Toyota,Tacoma,2022,110,137084,40109,Gasoline,Automatic
Mercedes,GLC,2020,333,181187,30762,Hybrid,Automatic
Mercedes,E-Class,2022,485,7151,71411,Hybrid,Automatic
Toyota,Tacoma,2021,294,57716,52825,Gasoline,Automatic
Ford,Escape,2018,570,93747,50970,Gasoline,Automatic
Ford,F-150,2022,218,167450,47191,Electric,Automatic
Mercedes,GLC,2022,495,173724,61410,Diesel,Manual
BMW,X3,2018,119,144539,13438,Diesel,Manual
Toyota,Corolla,2021,360,162082,47834,Gasoline,Automatic
Mercedes,GLC,2019,392,121999,41602,Gasoline,Manual
Mercedes,GLC,2022,521,114793,77960,Hybrid,Manual
Toyota,Camry,2018,355,185763,29497,Electric,Automatic
Toyota,Camry,2020,321,195229,33413,Electric,Automatic
Ford,Explorer,2018,492,108177,44334,Gasoline,Manual
BMW,5 Series,2020,325,12289,54978,Hybrid,Automatic
BMW,X3,2021,152,176048,25050,Hybrid,Automatic
Toyota,Rav4,2019,527,174668,45924,Diesel,Manual
Honda,Pilot,2018,454,154243,35722,Diesel,Automatic
Mercedes,GLC,2024,599,86365,81180,Hybrid,Manual
Mercedes,C-Class,2024,441,114014,66280,Diesel,Manual
Toyota,Tacoma,2023,463,175211,55159,Gasoline,Manual
Honda,CR-V,2022,379,179785,55365,Hybrid,Manual
Ford,F-150,2021,180,160806,43461,Diesel,Manual
Toyota,Tacoma,2018,301,72588,39881,Electric,Automatic
Toyota,Tacoma,2024,257,63646,57431,Hybrid,Automatic
Mercedes,E-Class,2022,219,3654,62999,Hybrid,Automatic
Toyota,Tacoma,2024,158,18743,57046,Electric,Automatic
Toyota,Rav4,2018,593,48368,51507,Gasoline,Manual
Toyota,Corolla,2020,314,137513,46276,Electric,Manual
Mercedes,C-Class,2018,227,119735,32664,Hybrid,Automatic
Ford,F-150,2023,323,155683,57866,Gasoline,Manual
Ford,Explorer,2018,308,119891,39975,Diesel,Automatic
Toyota,Camry,2018,469,107971,45452,Diesel,Automatic
Mercedes,S-Class,2023,214,12149,54390,Diesel,Automatic
Ford,Mustang,2021,308,100102,48542,Hybrid,Manual
Ford,Explorer,2018,113,59189,29523,Electric,Manual
Ford,F-150,2023,108,152747,44331,Gasoline,Manual
Mercedes,C-Class,2022,139,71031,46761,Diesel,Manual
Mercedes,GLC,2020,549,42668,58032,Gasoline,Automatic
Toyota,Corolla,2020,336,144745,54329,Hybrid,Manual
BMW,X5,2018,380,88204,38235,Diesel,Manual
Ford,Escape,2021,458,196501,60007,Hybrid,Manual
BMW,X5,2021,300,154741,38819,Electric,Automatic
Mercedes,C-Class,2022,345,165140,54021,Hybrid,Automatic
Mercedes,C-Class,2018,377,140507,35947,Hybrid,Manual
Mercedes,C-Class,2020,334,183321,33758,Electric,Manual
BMW,X3,2021,593,37384,68573,Gasoline,Manual
Mercedes,E-Class,2018,103,81929,26881,Electric,Manual
Toyota,Corolla,2024,253,127959,55633,Electric,Automatic
Mercedes,C-Class,2021,541,76153,63153,Hybrid,Manual
Honda,Civic,2023,128,75388,42036,Gasoline,Manual
BMW,3 Series,2024,208,31401,70817,Diesel,Manual
Honda,Pilot,2021,197,119503,49035,Electric,Automatic
Mercedes,GLC,2020,314,127834,45188,Gasoline,Automatic
Toyota,Rav4,2019,392,34084,62512,Electric,Manual
Ford,Escape,2024,174,110641,61046,Electric,Manual
Mercedes,C-Class,2022,425,105111,66452,Electric,Manual
Toyota,Camry,2022,245,186898,49752,Electric,Manual
BMW,X3,2020,227,167523,20842,Hybrid,Manual
Honda,Accord,2021,440,138299,55288,Gasoline,Automatic
Honda,Pilot,2018,141,162982,13837,Gasoline,Automatic
Honda,Accord,2021,455,36041,58241,Gasoline,Automatic
BMW,3 Series,2020,140,88920,33073,Electric,Manual
Toyota,Rav4,2022,521,65681,67918,Hybrid,Automatic
BMW,X3,2021,133,81571,46745,Electric,Automatic
Honda,Pilot,2022,116,196553,38314,Electric,Automatic
Mercedes,S-Class,2024,264,199648,53172,Gasoline,Manual
Ford,Escape,2018,252,127556,33457,Electric,Manual
BMW,5 Series,2024,585,195246,73642,Diesel,Automatic
BMW,5 Series,2022,477,26160,73447,Electric,Manual
Toyota,Tacoma,2022,175,17633,48364,Diesel,Automatic
Toyota,Rav4,2019,186,17014,38901,Electric,Automatic
BMW,X5,2019,216,80532,37878,Hybrid,Automatic
Honda,Civic,2024,461,49104,81806,Hybrid,Automatic
Ford,F-150,2023,441,172693,53137,Gasoline,Manual
Toyota,Rav4,2024,568,77231,80620,Electric,Manual
Honda,CR-V,2019,126,68388,26633,Diesel,Manual
Mercedes,E-Class,2022,412,16014,74128,Diesel,Manual
Toyota,Corolla,2020,386,92578,51253,Electric,Automatic
Honda,CR-V,2024,233,164827,48436,Diesel,Manual
Honda,Civic,2022,318,40390,55097,Hybrid,Automatic
Ford,F-150,2020,267,23711,52916,Diesel,Manual
Ford,Mustang,2020,197,91658,47558,Gasoline,Manual
Mercedes,GLC,2019,367,57993,42066,Hybrid,Manual
Honda,Accord,2024,336,158285,64904,Hybrid,Automatic
Honda,CR-V,2021,408,188856,43803,Hybrid,Automatic
Ford,F-150,2018,554,7421,61073,Electric,Automatic
Toyota,Corolla,2019,493,17727,61293,Electric,Automatic
Toyota,Tacoma,2019,272,112418,38134,Hybrid,Manual
BMW,5 Series,2021,500,4358,60392,Electric,Automatic
Ford,Explorer,2018,509,65108,52345,Diesel,Automatic
BMW,3 Series,2022,568,94018,71508,Electric,Manual
Ford,Mustang,2023,575,124457,73356,Electric,Manual
Mercedes,GLC,2024,289,163189,59109,Hybrid,Automatic
Honda,Pilot,2023,221,31910,58465,Gasoline,Manual
Mercedes,S-Class,2022,145,126888,49976,Gasoline,Automatic
Ford,Escape,2019,163,55754,42065,Gasoline,Manual
Honda,Civic,2018,229,193510,16721,Diesel,Automatic
Toyota,Corolla,2019,409,109847,51036,Electric,Automatic
Toyota,Camry,2020,462,160443,47714,Gasoline,Automatic
BMW,X3,2019,292,182573,31988,Hybrid,Automatic
Ford,F-150,2019,406,192018,35216,Gasoline,Automatic
Ford,Mustang,2022,280,38467,59763,Gasoline,Manual
Toyota,Rav4,2022,391,148697,61534,Electric,Automatic
Mercedes,GLC,2022,470,33893,75276,Electric,Automatic
Honda,Accord,2023,381,76329,71476,Electric,Automatic
Mercedes,E-Class,2020,128,31007,44222,Diesel,Automatic
Mercedes,E-Class,2022,248,170604,49785,Diesel,Automatic
Toyota,Tacoma,2018,366,54253,38703,Gasoline,Manual
Toyota,Rav4,2023,395,12323,76434,Electric,Manual
Toyota,Corolla,2021,110,111335,38599,Gasoline,Automatic
BMW,5 Series,2018,263,112356,21615,Hybrid,Manual
Mercedes,E-Class,2024,212,110944,51575,Hybrid,Automatic
Ford,F-150,2024,286,145282,56456,Electric,Manual
Honda,Civic,2018,394,16456,50130,Electric,Manual
BMW,5 Series,2022,331,31367,60102,Hybrid,Automatic
Ford,Mustang,2021,326,54624,52882,Electric,Manual
Mercedes,E-Class,2021,409,141178,55148,Diesel,Manual
Toyota,Corolla,2023,197,68008,55274,Diesel,Automatic
Mercedes,C-Class,2021,154,125926,46761,Electric,Automatic
Honda,Civic,2024,210,115395,64786,Hybrid,Manual
BMW,X3,2020,251,116492,41010,Gasoline,Manual
BMW,X3,2022,345,72240,63793,Electric,Manual
Honda,Pilot,2021,505,64315,66904,Electric,Automatic
Ford,Explorer,2023,168,10756,61096,Gasoline,Manual
Ford,F-150,2024,411,199083,64949,Electric,Manual
BMW,5 Series,2020,388,36378,60806,Gasoline,Manual
BMW,X5,2019,349,135327,34155,Hybrid,Automatic
Toyota,Camry,2019,135,145556,27962,Diesel,Automatic
Ford,Escape,2020,338,125703,45042,Hybrid,Automatic
Honda,Civic,2024,247,56549,70943,Diesel,Automatic
Ford,F-150,2023,566,165575,64523,Gasoline,Manual
Toyota,Rav4,2020,326,73794,45931,Diesel,Automatic
BMW,X5,2022,343,45113,63483,Hybrid,Manual
BMW,5 Series,2022,590,74069,77999,Diesel,Manual
Toyota,Tacoma,2019,436,136321,37171,Gasoline,Manual
Honda,Civic,2021,545,150273,52098,Diesel,Manual
BMW,X5,2023,464,125541,63043,Electric,Automatic
Mercedes,GLC,2019,590,189648,43822,Hybrid,Automatic
BMW,X3,2021,581,9686,64253,Electric,Automatic
Mercedes,E-Class,2021,300,53363,62154,Gasoline,Automatic
Toyota,Tacoma,2022,253,97543,52244,Diesel,Automatic
Toyota,Rav4,2024,549,131733,72876,Electric,Manual
BMW,X3,2018,600,175915,50521,Electric,Automatic
Ford,Explorer,2024,172,95673,62621,Diesel,Automatic
Mercedes,GLC,2018,300,192035,23119,Diesel,Automatic
Honda,CR-V,2020,395,42828,56290,Hybrid,Automatic
BMW,X5,2022,116,48604,50730,Electric,Manual
Honda,Accord,2021,228,10526,62589,Electric,Manual
BMW,5 Series,2023,316,68910,63071,Gasoline,Manual
Ford,Escape,2018,160,25592,28230,Hybrid,Manual
Ford,Explorer,2024,526,28982,74015,Gasoline,Manual
Ford,F-150,2021,203,207,62505,Electric,Automatic
Ford,Escape,2018,141,88733,24233,Gasoline,Manual
Toyota,Camry,2018,124,124982,27052,Electric,Manual
Toyota,Camry,2018,138,68619,30396,Electric,Manual
Mercedes,E-Class,2023,390,160400,56376,Gasoline,Automatic
Honda,Accord,2022,230,46479,55552,Gasoline,Automatic
BMW,X5,2023,597,151175,77649,Diesel,Manual
BMW,X5,2019,328,170963,27063,Diesel,Automatic
Toyota,Camry,2021,207,141826,39235,Diesel,Automatic
BMW,X5,2022,271,81437,59939,Electric,Manual
Toyota,Corolla,2022,534,98540,60430,Gasoline,Automatic
Mercedes,E-Class,2022,577,72982,78138,Hybrid,Automatic
Honda,Pilot,2024,201,102747,64236,Electric,Automatic
Mercedes,S-Class,2022,453,186994,55309,Hybrid,Manual
Ford,F-150,2023,111,48231,53211,Gasoline,Manual
Ford,Explorer,2022,374,29301,58712,Electric,Manual
Ford,F-150,2020,200,193783,34156,Hybrid,Automatic
Mercedes,GLC,2021,143,172395,48653,Hybrid,Manual
BMW,X5,2022,542,18752,75954,Diesel,Automatic
Honda,Pilot,2021,404,98452,46224,Diesel,Automatic
Ford,Mustang,2020,544,144467,55040,Diesel,Automatic
Ford,Explorer,2020,116,121237,37977,Electric,Manual
Ford,F-150,2021,429,56273,56233,Gasoline,Manual
Honda,Accord,2018,156,91878,25384,Gasoline,Manual
Ford,Mustang,2019,410,4895,51273,Diesel,Manual
Honda,Civic,2024,596,119968,75146,Diesel,Automatic
Ford,F-150,2018,402,115700,37669,Diesel,Manual
Mercedes,GLC,2018,111,76559,23589,Hybrid,Automatic
Mercedes,E-Class,2023,417,10699,68600,Diesel,Manual
Honda,Accord,2024,179,196133,50208,Hybrid,Manual
Mercedes,S-Class,2024,315,9715,73865,Gasoline,Manual
Honda,Pilot,2018,438,19169,47801,Electric,Automatic
Mercedes,S-Class,2022,363,118413,56724,Electric,Automatic
Mercedes,S-Class,2023,578,147235,61575,Electric,Automatic
Honda,Pilot,2023,248,119264,56789,Electric,Automatic
BMW,3 Series,2020,180,5782,46343,Hybrid,Automatic
Mercedes,C-Class,2024,314,124481,64449,Hybrid,Manual
Ford,Explorer,2018,584,35585,57639,Diesel,Automatic
BMW,5 Series,2020,473,30682,66237,Hybrid,Automatic
Honda,Pilot,2021,563,178936,55771,Diesel,Automatic
BMW,5 Series,2019,297,129992,42184,Diesel,Automatic
Toyota,Tacoma,2023,299,84416,59898,Electric,Manual
Toyota,Corolla,2021,124,186186,31210,Hybrid,Automatic
Mercedes,E-Class,2021,565,127810,60014,Hybrid,Manual
Mercedes,C-Class,2022,188,38067,59463,Diesel,Manual
Ford,Escape,2019,367,173757,39129,Diesel,Manual
BMW,3 Series,2021,242,18073,55968,Gasoline,Automatic
Toyota,Camry,2021,158,36035,43157,Gasoline,Manual
Mercedes,GLC,2019,509,196049,43910,Diesel,Automatic
BMW,X3,2019,588,90373,51055,Gasoline,Automatic
Mercedes,S-Class,2021,464,83362,55284,Gasoline,Automatic
Mercedes,GLC,2019,125,90517,26505,Diesel,Automatic
Toyota,Camry,2021,146,65450,45339,Diesel,Automatic
Toyota,Rav4,2021,387,10382,69370,Hybrid,Manual
Mercedes,E-Class,2022,365,135509,49872,Diesel,Manual
Honda,Civic,2018,115,195684,24574,Diesel,Automatic
Mercedes,C-Class,2021,298,61929,58256,Electric,Manual
Mercedes,C-Class,2020,500,98864,47790,Hybrid,Automatic
Ford,Mustang,2023,506,143401,64046,Hybrid,Manual
Ford,Explorer,2024,381,25169,71331,Hybrid,Manual
Ford,F-150,2018,568,87468,52977,Electric,Manual
Honda,Civic,2018,185,34594,30849,Diesel,Manual
Honda,Civic,2018,349,191703,20174,Hybrid,Manual
Mercedes,GLC,2022,490,45033,68368,Hybrid,Automatic
Ford,Mustang,2021,369,63133,62983,Gasoline,Automatic
Honda,CR-V,2022,434,73861,63351,Hybrid,Manual
Toyota,Tacoma,2021,216,183362,39456,Diesel,Automatic
Mercedes,C-Class,2022,106,31750,54311,Diesel,Manual
BMW,X3,2022,236,40461,50192,Gasoline,Automatic
Mercedes,S-Class,2023,470,78222,66180,Hybrid,Manual
BMW,3 Series,2020,275,112020,42580,Hybrid,Manual
Ford,Explorer,2022,427,24226,66140,Hybrid,Manual
BMW,5 Series,2023,597,6721,92700,Electric,Automatic
Ford,Mustang,2019,414,187226,30835,Hybrid,Automatic
Toyota,Tacoma,2020,314,20609,49092,Diesel,Manual
BMW,5 Series,2022,576,183202,61932,Diesel,Manual
Mercedes,GLC,2024,181,130513,52859,Electric,Automatic
Ford,Escape,2018,322,104211,21219,Electric,Automatic
Mercedes,C-Class,2019,577,186321,54891,Hybrid,Automatic
Honda,Pilot,2019,471,179967,35181,Gasoline,Automatic
Ford,Explorer,2023,522,136728,70231,Electric,Automatic
BMW,X3,2019,582,124865,45346,Electric,Manual
Ford,Mustang,2020,501,74520,53282,Hybrid,Automatic
Mercedes,GLC,2022,542,194812,49504,Hybrid,Manual
Toyota,Corolla,2022,589,64309,69313,Electric,Manual
Ford,Mustang,2024,202,29984,63880,Gasoline,Automatic
BMW,3 Series,2018,372,118947,36042,Electric,Automatic
Honda,Accord,2023,113,5901,58197,Hybrid,Manual
Toyota,Camry,2018,258,162624,19430,Hybrid,Automatic
Honda,Civic,2019,251,31055,41825,Electric,Manual
Ford,Mustang,2024,582,168757,79459,Gasoline,Automatic
Mercedes,GLC,2018,207,145788,32413,Electric,Automatic
Mercedes,E-Class,2020,287,114099,45218,Electric,Automatic
BMW,X3,2022,400,11138,72201,Hybrid,Manual
Mercedes,GLC,2019,197,166370,38517,Gasoline,Automatic
Toyota,Rav4,2024,230,182184,56137,Diesel,Manual
Mercedes,E-Class,2018,392,23429,50478,Gasoline,Automatic
BMW,X3,2023,270,50200,55657,Electric,Manual
Ford,Explorer,2020,523,179316,42655,Electric,Automatic
Ford,Explorer,2020,573,101268,58359,Electric,Manual
Mercedes,GLC,2018,282,17347,38328,Gasoline,Manual
Honda,CR-V,2022,570,147992,58711,Hybrid,Manual
Ford,Mustang,2018,463,31822,45555,Electric,Manual
Mercedes,S-Class,2019,138,177731,17009,Electric,Manual
BMW,X3,2018,114,40108,27732,Gasoline,Manual
Mercedes,S-Class,2020,475,128955,52551,Diesel,Automatic
Ford,F-150,2024,596,7967,97984,Diesel,Manual
BMW,X5,2018,103,110719,28063,Hybrid,Manual
Mercedes,S-Class,2022,448,11871,74393,Hybrid,Manual
Toyota,Corolla,2024,569,164685,63863,Electric,Automatic
BMW,X5,2023,508,28179,78178,Gasoline,Automatic
Toyota,Rav4,2021,496,183260,51139,Electric,Automatic
Honda,Civic,2018,309,55099,41393,Hybrid,Manual
BMW,5 Series,2022,260,35262,57670,Gasoline,Automatic
Toyota,Tacoma,2024,115,78213,66239,Gasoline,Automatic
Ford,F-150,2022,592,117407,68123,Hybrid,Manual
Ford,Escape,2023,525,149340,67067,Diesel,Manual
Honda,Civic,2020,207,86269,31910,Diesel,Automatic
BMW,X5,2022,481,60545,67462,Gasoline,Manual
BMW,X5,2024,549,39922,89204,Electric,Manual
BMW,X3,2022,410,42913,68986,Diesel,Manual
Honda,CR-V,2022,326,97033,45818,Electric,Manual
BMW,X5,2022,269,104792,50722,Diesel,Automatic
Ford,Escape,2019,133,186749,31634,Diesel,Manual
Toyota,Tacoma,2019,513,180913,41805,Electric,Automatic
